5/24/2023,KS231,CM127,CM127,CM127,KB160,5,370,900,90,190,90,12181128526,A,"4,220","4,430","4,324",FALSE,N,Y,FALSE,"4,430",0,5,17/05/23,9:11:29
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,370,900,90,190,90,12181128530,A,"1,420","1,560","1,500",FALSE,N,Y,FALSE,"1,560",0,10,17/05/23,9:10:18
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,370,900,90,190,90,12181128539,A,"1,420","1,560","1,500",FALSE,N,Y,FALSE,"1,560",0,10,17/05/23,9:09:51
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181128507,A,680,740,771,FALSE,N,Y,FALSE,740,0,10,17/05/23,9:12:54
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181128510,A,"1,240","1,360","1,360",FALSE,N,Y,FALSE,"1,360",0,10,17/05/23,9:12:42
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,414,1194,106,202,106,12181128680,A,"1,210","1,330","1,253",FALSE,N,Y,FALSE,"1,330",0,10,18/05/23,9:12:24
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181128668,A,"1,030","1,130","1,117",FALSE,N,Y,FALSE,"1,130",0,10,18/05/23,9:20:52
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181128726,A,"1,130","1,240",0,FALSE,N,A,FALSE,"1,240",0,10,18/05/23,7:40:03
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181128727,A,"1,130","1,240","1,230",FALSE,N,Y,FALSE,"1,240",0,10,18/05/23,8:18:42
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181128745,A,"1,130","1,240","1,247",FALSE,N,Y,FALSE,"1,240",0,10,18/05/23,8:03:26
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,427,1098,97,233,97,12181128501,A,910,"1,000","1,000",FALSE,N,Y,FALSE,"1,000",0,10,17/05/23,9:13:12
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,435,1190,120,195,120,12181128674,A,"2,440","2,560","2,520",FALSE,N,Y,FALSE,"2,560",0,5,18/05/23,9:20:33
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181128708,A,"6,780","7,110","6,920",FALSE,N,Y,FALSE,"7,110",0,5,18/05/23,8:32:33
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181128714,A,"1,370","1,500","1,500",FALSE,N,Y,FALSE,"1,500",0,10,18/05/23,8:32:17
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181128717,A,"1,290","1,410","1,350",FALSE,N,Y,FALSE,"1,410",0,10,18/05/23,8:29:17
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181128716,A,"1,230","1,350","1,330",FALSE,X,Y,FALSE,"1,350",0,10,18/05/23,8:32:09
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181129084,A,"1,040","1,140","1,100",FALSE,N,Y,FALSE,"1,140",0,10,19/05/23,14:22:23
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181129087,A,900,990,950,FALSE,N,Y,FALSE,990,0,10,19/05/23,14:22:11
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,505,1260,132,241,132,12181128484,A,890,970,"1,340",FALSE,N,Y,FALSE,970,0,10,17/05/23,8:31:25
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,505,1260,132,241,132,12181128485,A,890,970,650,FALSE,N,A,FALSE,970,0,10,17/05/23,8:31:21
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181128721,A,560,610,699,FALSE,N,Y,FALSE,610,0,10,18/05/23,8:18:45
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,528,1260,99,330,99,12181128871,E,"1,200","1,320","1,359",FALSE,N,Y,FALSE,"1,320",0,10,18/05/23,14:36:36
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181128658,A,810,890,"1,392",FALSE,N,Y,FALSE,890,0,10,18/05/23,9:21:16
5/24/2023,KS231,CM127,CM127,CM127,KB160,5,538,1262,149,240,149,12181128705,A,"2,580","2,700","2,680",FALSE,N,Y,FALSE,"2,700",0,5,18/05/23,8:43:24
5/24/2023,KS231,CM127,CM127,CM127,KB230,5,509,1230,135,239,135,12181128540,A,710,780,800,FALSE,N,Y,FALSE,780,0,10,17/05/23,9:09:48
5/24/2023,KS231,CM127,CM127,CM127,KB230,5,509,1230,135,239,135,12181128541,A,710,780,873,FALSE,N,Y,FALSE,780,0,10,17/05/23,9:09:45
5/24/2023,KS231,CM127,CM127,CM127,KB230,5,509,1230,135,239,135,12181128542,A,710,780,800,FALSE,N,Y,FALSE,780,0,10,17/05/23,9:09:41
5/24/2023,KS231,CM127,CM127,CM127,KB230,5,578,1250,132,314,132,12181128474,E,"2,000","2,200",0,FALSE,N,A,FALSE,"2,200",0,10,16/05/23,16:19:27
5/24/2023,KS231,CM127,CM127,CM127,KB230,5,578,1250,132,314,132,12181128476,E,"5,600","5,880","5,700",FALSE,N,Y,FALSE,"5,880",0,5,16/05/23,16:19:21
5/24/2023,KS231,CM147,,,KB160,3,283,1105,93,97,93,12181129284,A,"3,000","3,150","3,200",FALSE,N,Y,FALSE,"3,150",0,5,22/05/23,11:27:35
5/24/2023,KS231,CM147,,,KB160,3,283,1105,93,97,93,12181129286,A,"2,000","2,200","2,104",FALSE,N,Y,FALSE,"2,200",0,10,22/05/23,11:27:38
5/24/2023,KS231,CM147,,,KB160,3,425,1057,118,189,118,12181129287,C,"2,000","2,200","2,200",FALSE,N,Y,FALSE,"2,200",0,10,22/05/23,11:34:52
5/24/2023,KS231,CM147,,,KB230,3,451,1348,133,185,133,12181128845,E,"14,400","14,680","14,600",FALSE,N,Y,FALSE,"14,680",0,2,18/05/23,14:02:04
5/24/2023,KS231,CM147,,,KB230,3,461,1348,133,195,133,12181129032,E,"1,040","1,140","1,140",FALSE,N,Y,FALSE,"1,140",0,10,19/05/23,11:09:12
5/24/2023,KS231,CM147,CM127,CM127,KB230,5,477,1328,128,221,128,12181126316,A,"3,120","3,270","3,200",FALSE,N,Y,FALSE,"3,270",0,5,28/04/23,18:50:53
5/24/2023,KS231,CM147,CM127,CM127,KB230,5,477,1328,128,221,128,12181126321,A,"1,560","1,710","3,500",FALSE,N,Y,FALSE,"1,710",0,10,28/04/23,18:50:34
5/24/2023,KS231,CM147,CM147,CM147,KB160,5,523,1110,119,285,119,12181128987,E,"5,200","5,460",0,FALSE,N,A,FALSE,"5,460",0,5,19/05/23,11:11:05
5/24/2023,KS231,CM147,CM147,CM147,KB160,5,523,1110,119,285,119,12181129085,E,"5,200","5,460",0,FALSE,N,A,FALSE,"5,460",0,5,19/05/23,14:22:19
5/24/2023,KS231,CM147,CM147,CM147,KB160,5,523,1110,119,285,119,12181129086,E,"2,400","2,520","2,100",FALSE,N,A,FALSE,"2,520",0,5,19/05/23,14:22:16
5/24/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181128661,A,780,850,"1,132",FALSE,N,Y,FALSE,850,0,10,18/05/23,9:21:08
5/24/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181128662,A,620,680,"1,348",FALSE,N,Y,FALSE,680,0,10,18/05/23,9:21:05
5/24/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181128730,A,"1,160","1,270","1,250",FALSE,N,Y,FALSE,"1,270",0,10,18/05/23,8:17:45
5/24/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181128746,A,"1,160","1,270","1,533",FALSE,N,Y,FALSE,"1,270",0,10,18/05/23,8:03:24
5/24/2023,KS231,CM197,,,KB230,3,468,1030,121,226,121,12181128689,A,"2,320","2,430","2,420",FALSE,W,Y,FALSE,"2,430",0,5,18/05/23,8:53:48
5/24/2023,KS231,CM197,,,KB230,3,519,1211,143,233,143,12181128486,A,680,740,744,FALSE,N,Y,FALSE,740,0,10,17/05/23,8:30:31
5/24/2023,KS231,CM197,CM197,CM197,KB160,5,470,1058,95,280,95,12181128177,A,"5,240","5,500","5,200",FALSE,N,A,FALSE,"5,500",0,5,13/05/23,10:57:57
5/24/2023,WLW154,CM127,,,KB120,3,588,1987,151,286,151,12181129260,A,"5,000","5,250","5,400",FALSE,N,Y,FALSE,"5,250",0,5,22/05/23,11:38:06
5/24/2023,WLW154,CM127,,,KB120,3,588,1987,151,286,151,12181129078,A,"5,000","5,250","11,880",FALSE,X,Y,FALSE,"5,250",0,5,19/05/23,15:22:26
5/24/2023,WLW154,CM127,,,KB120,3,588,1987,151,286,151,12181129261,A,"5,000","5,250","5,850",FALSE,X,Y,FALSE,"5,250",0,5,22/05/23,11:38:03
5/25/2023,CM127,CM127,CM127,CM127,CM127,5,225,589,225,0,0,12181129099,T,"8,000","8,400","3,623",FALSE,Y,A,FALSE,"8,400",0,5,19/05/23,15:21:32
5/25/2023,CM127,CM127,CM127,CM127,CM127,5,225,589,225,0,0,12181129107,T,"5,000","5,250",0,FALSE,Y,A,FALSE,"5,250",0,5,19/05/23,15:31:44
5/25/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181128858,V,"3,600","3,780",0,FALSE,Y,A,FALSE,"3,780",0,5,18/05/23,14:01:09
5/25/2023,CM127,CM127,CM127,CM127,CM127,5,295,593,295,0,0,12181129104,T,"10,000","10,500","10,000",FALSE,Y,Y,FALSE,"10,500",0,5,19/05/23,15:20:50
5/25/2023,CM127,CM127,CM127,CM127,CM127,5,295,593,295,0,0,12181129106,T,"5,000","5,250",0,FALSE,Y,A,FALSE,"5,250",0,5,19/05/23,15:19:11
5/25/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181129095,T,"3,460","3,630","5,259",FALSE,Y,Y,FALSE,"3,630",0,5,19/05/23,15:21:44
5/25/2023,CM97,,,CM127,CM97,3,0,0,0,0,0,12181129172,W,"2,000","2,200",0,FALSE,Y,A,FALSE,"2,200",0,10,20/05/23,10:48:04
5/25/2023,CM97,CM127,,,CM97,3,0,0,0,0,0,12181129198,W,"1,040","1,140",0,FALSE,Y,A,FALSE,"1,140",0,10,20/05/23,11:35:23
5/25/2023,CM97,CM127,,,CM97,3,220,0,220,0,0,12181129152,U,"1,020","1,120",0,FALSE,Y,A,FALSE,"1,120",0,10,20/05/23,10:01:32
5/25/2023,CM97,CM127,,,CM97,3,263,320,263,0,0,12181129181,R,"1,150","1,260","1,224",FALSE,Y,Y,FALSE,"1,260",0,10,20/05/23,10:56:30
5/25/2023,CM97,CM127,,,CM97,3,263,320,263,0,0,12181129191,R,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,20/05/23,11:20:38
5/25/2023,CM97,CM127,,,CM97,3,263,320,263,0,0,12181129194,R,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,20/05/23,11:24:50
5/25/2023,CM97,CM127,,,CM97,3,263,320,263,0,0,12181129196,R,"1,480","1,620",0,FALSE,Y,A,FALSE,"1,620",0,10,20/05/23,11:27:35
5/25/2023,CM97,CM127,,,CM97,3,373,281,373,0,0,12181129171,T,"4,000","4,200","1,540",FALSE,Y,A,FALSE,"4,200",0,5,20/05/23,10:48:09
5/25/2023,KA125,,,CM127,CM127,3,360,1179,110,140,110,12181129300,A,"3,000","3,150","3,200",FALSE,N,Y,FALSE,"3,150",0,5,22/05/23,15:49:24
5/25/2023,KA185,,,CM127,KB230,3,310,1060,102,106,102,12181129121,A,"2,000","2,200","2,120",FALSE,X,Y,FALSE,"2,200",0,10,20/05/23,7:51:29
5/25/2023,KAV150,CM100,CM100,CM112,KAV150,5,509,1570,160,189,160,12181129297,A,"1,000","1,100","1,150",FALSE,N,Y,FALSE,"1,100",0,10,22/05/23,15:15:45
5/25/2023,KB120,,,CM127,KB120,3,710,1100,710,0,0,12181127344,S,"3,000","3,150","3,100",FALSE,Y,Y,FALSE,"3,150",0,5,08/05/23,17:33:22
5/25/2023,KB160,CM127,,,CM97,3,205,0,205,0,0,12181129162,U,"4,230","4,440",0,FALSE,Y,A,FALSE,"4,440",0,5,20/05/23,10:23:30
5/25/2023,KB160,CM127,,,CM97,3,205,0,205,0,0,12181129163,U,"5,640","5,920",0,FALSE,Y,A,FALSE,"5,920",0,5,20/05/23,10:29:05
5/25/2023,KB160,CM127,,,CM97,3,205,0,205,0,0,12181129165,U,"3,420","3,590",0,FALSE,Y,A,FALSE,"3,590",0,5,20/05/23,10:29:01
5/25/2023,KB160,CM127,,,CM97,3,205,0,205,0,0,12181129166,U,"6,750","7,080",0,FALSE,Y,A,FALSE,"7,080",0,5,20/05/23,10:32:39
5/25/2023,KB160,CM127,,,CM97,3,205,0,205,0,0,12181129167,U,"10,200","10,400","4,297",FALSE,Y,A,FALSE,"10,400",0,2,20/05/23,10:32:36
5/25/2023,KB160,CM127,,,CM97,3,205,0,205,0,0,12181129182,U,"3,390","3,560",0,FALSE,Y,A,FALSE,"3,560",0,5,20/05/23,10:56:27
5/25/2023,KB160,CM127,,,CM97,3,222,0,222,0,0,12181129164,U,"1,120","1,230",0,FALSE,Y,A,FALSE,"1,230",0,10,20/05/23,10:29:09
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181128527,W,"3,240","3,400","1,133",FALSE,Y,A,FALSE,"3,400",0,5,17/05/23,9:11:26
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181128529,W,"1,620","1,780",0,FALSE,Y,A,FALSE,"1,780",0,10,17/05/23,9:11:20
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181128531,W,810,890,0,FALSE,Y,A,FALSE,890,0,10,17/05/23,9:10:15
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129156,W,"3,600","3,780",0,FALSE,Y,A,FALSE,"3,780",0,5,20/05/23,10:09:40
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129158,W,"3,760","3,940",0,FALSE,Y,A,FALSE,"3,940",0,5,20/05/23,10:13:59
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129183,W,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,20/05/23,10:56:23
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129193,W,"1,800","1,980",0,FALSE,Y,A,FALSE,"1,980",0,10,20/05/23,11:21:40
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129199,W,"2,130","2,230","3,488",FALSE,Y,Y,FALSE,"2,230",0,5,20/05/23,11:32:40
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129201,W,"2,130","2,230",0,FALSE,Y,A,FALSE,"2,230",0,5,20/05/23,11:37:02
5/25/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129202,W,"2,130","2,230",0,FALSE,Y,A,FALSE,"2,230",0,5,20/05/23,11:37:06
5/25/2023,KB160,CM127,,,KB160,3,105,0,105,0,0,12181129178,U,"3,600","3,780",0,FALSE,Y,A,FALSE,"3,780",0,5,20/05/23,10:51:09
5/25/2023,KB160,CM127,,,KB160,3,153,0,153,0,0,12181129195,U,"1,000","1,200",0,FALSE,Y,A,FALSE,"1,200",0,20,20/05/23,11:27:39
5/25/2023,KB160,CM127,,,KB160,3,172,230,172,0,0,12181129159,R,"3,980","4,170",0,FALSE,Y,A,FALSE,"4,170",0,5,20/05/23,10:23:39
5/25/2023,KB160,CM127,,,KB160,3,172,230,172,0,0,12181129160,R,"3,190","3,350",0,FALSE,Y,A,FALSE,"3,350",0,5,20/05/23,10:23:37
5/25/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181128869,U,"1,230","1,350",0,FALSE,Y,A,FALSE,"1,350",0,10,18/05/23,13:59:34
5/25/2023,KB160,CM127,,,KB160,3,185,200,185,0,0,12181129178,R,"1,800","1,980",0,FALSE,Y,A,FALSE,"1,980",0,10,20/05/23,10:51:09
5/25/2023,KB160,CM127,,,KB160,3,185,247,185,0,0,12181129158,R,"1,880","2,060",0,FALSE,Y,A,FALSE,"2,060",0,10,20/05/23,10:13:59
5/25/2023,KB160,CM127,,,KB160,3,203,385,203,0,0,12181128650,R,760,830,0,FALSE,Y,A,FALSE,830,0,10,18/05/23,7:47:06
5/25/2023,KB160,CM127,,,KB160,3,205,304,205,0,0,12181129180,R,"1,310","1,440",0,FALSE,Y,A,FALSE,"1,440",0,10,20/05/23,10:51:05
5/25/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181128505,U,620,680,0,FALSE,Y,A,FALSE,680,0,10,17/05/23,9:13:00
5/25/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181128508,U,700,770,0,FALSE,Y,A,FALSE,770,0,10,17/05/23,9:12:51
5/25/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181128509,U,710,780,0,FALSE,Y,A,FALSE,780,0,10,17/05/23,9:12:48
5/25/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181128511,U,"2,290","2,400","5,466",FALSE,Y,Y,FALSE,"2,400",0,5,17/05/23,9:12:39
5/25/2023,KB160,CM127,,,KB160,3,216,0,216,0,0,12181128495,U,"1,250","1,370",0,FALSE,Y,A,FALSE,"1,370",0,10,17/05/23,9:22:46
5/25/2023,KB160,CM127,,,KB160,3,230,0,230,0,0,12181129181,U,"3,450","3,620",211,FALSE,Y,A,FALSE,"3,620",0,5,20/05/23,10:56:30
5/25/2023,KB160,CM127,,,KB160,3,230,0,230,0,0,12181129191,U,"3,000","3,150",0,FALSE,Y,A,FALSE,"3,150",0,5,20/05/23,11:20:38
5/25/2023,KB160,CM127,,,KB160,3,230,0,230,0,0,12181129194,U,"3,000","3,150",0,FALSE,Y,A,FALSE,"3,150",0,5,20/05/23,11:24:50
5/25/2023,KB160,CM127,,,KB160,3,230,0,230,0,0,12181129196,U,"4,440","4,660",0,FALSE,Y,A,FALSE,"4,660",0,5,20/05/23,11:27:35
5/25/2023,KB160,CM127,CM127,CM127,KB160,5,125,1400,125,0,0,12181128821,V,"5,600","5,880",0,FALSE,Y,A,FALSE,"5,880",0,5,18/05/23,14:02:59
5/25/2023,KB160,CM127,CM127,CM127,KB160,5,215,1320,215,0,0,12181128812,V,"6,400","6,720","10,816",FALSE,Y,Y,FALSE,"6,720",0,5,18/05/23,14:03:44
5/25/2023,KB160,CM127,CM127,CM127,KB160,5,215,1320,215,0,0,12181128813,V,"4,800","5,040",0,FALSE,Y,A,FALSE,"5,040",0,5,18/05/23,14:03:40
5/25/2023,KB160,CM127,CM127,CM127,KB160,5,421,1464,126,169,126,12181129305,A,"7,000","7,350","7,137",FALSE,N,Y,FALSE,"7,350",0,5,22/05/23,15:49:27
5/25/2023,KB160,CM127,CM127,CM127,KB160,5,553,1376,129,295,129,12181129306,A,"8,000","8,400","8,100",FALSE,N,Y,FALSE,"8,400",0,5,22/05/23,15:49:24
5/25/2023,KB230,,,CM147,KB230,3,700,1200,700,0,0,12181127345,X,"3,000","3,150","3,100",FALSE,Y,Y,FALSE,"3,150",0,5,08/05/23,17:32:31
5/25/2023,KB230,CM127,CM127,CM127,KB160,5,490,1270,125,240,125,12181129099,A,"8,000","8,400","8,100",FALSE,N,Y,FALSE,"8,400",0,5,19/05/23,15:21:31
5/25/2023,KB230,CM127,CM127,CM127,KB160,5,490,1270,125,240,125,12181129107,A,"5,000","5,250","5,100",FALSE,N,Y,FALSE,"5,250",0,5,19/05/23,15:31:44
5/25/2023,KB230,CM127,CM127,CM127,KB160,5,540,1280,115,310,115,12181129104,A,"10,000","10,500","10,206",FALSE,N,Y,FALSE,"10,500",0,5,19/05/23,15:20:50
5/25/2023,KB230,CM127,CM127,CM127,KB160,5,540,1280,115,310,115,12181129106,A,"5,000","5,250","5,100",FALSE,N,Y,FALSE,"5,250",0,5,19/05/23,15:19:11
5/25/2023,KB230,CM127,CM127,CM127,KB230,5,235,0,235,0,0,12181128503,U,"1,300","1,430",0,FALSE,Y,A,FALSE,"1,430",0,10,17/05/23,9:13:06
5/25/2023,KB230,CM127,CM127,CM127,KB230,5,418,1160,114,190,114,12181128184,A,"1,840","2,020","1,950",FALSE,N,Y,FALSE,"2,020",0,10,13/05/23,10:51:09
5/25/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181129293,A,"1,700","1,870","1,800",FALSE,N,Y,FALSE,"1,870",0,10,22/05/23,15:20:43
5/25/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181129294,A,750,820,914,FALSE,N,Y,FALSE,820,0,10,22/05/23,15:20:38
5/25/2023,KB230,CM127,CM127,CM127,KB230,5,580,1322,125,330,125,12181129095,A,"3,460","3,630","3,600",FALSE,N,Y,FALSE,"3,630",0,5,19/05/23,15:21:44
5/25/2023,KB230,CM127,CM127,CM127,KB230,5,650,1330,135,380,135,12181129289,A,"2,900","3,040","3,000",FALSE,N,Y,FALSE,"3,040",0,5,22/05/23,15:21:00
5/25/2023,KB230,CM127,CM127,CM127,KB230,5,650,1330,135,380,135,12181129291,A,"2,980","3,120","3,100",FALSE,N,Y,FALSE,"3,120",0,5,22/05/23,15:20:50
5/25/2023,KB230,CM127,CM147,CM147,KB160,5,658,1928,221,216,221,12181129108,A,"3,600","3,780","3,700",FALSE,X,Y,FALSE,"3,780",0,5,20/05/23,7:52:01
5/25/2023,KB230,CM127,CM147,CM147,KB160,5,658,1928,221,216,221,12181129109,A,"3,600","3,780","3,700",FALSE,X,Y,FALSE,"3,780",0,5,20/05/23,7:51:41
5/25/2023,KB230,CM147,,,CM147,3,195,1450,195,0,0,12181128823,V,800,880,0,FALSE,Y,A,FALSE,880,0,10,18/05/23,14:03:26
5/25/2023,KB230,CM147,,,CM147,3,205,1282,205,0,0,12181128847,V,"4,800","5,040",0,FALSE,Y,A,FALSE,"5,040",0,5,18/05/23,14:01:55
5/25/2023,KB230,CM147,,,CM147,3,205,1282,205,0,0,12181128926,V,200,220,0,FALSE,Y,A,FALSE,220,0,10,18/05/23,16:20:23
5/25/2023,KB230,CM147,,,CM147,3,225,1282,225,0,0,12181128849,V,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,18/05/23,14:01:44
5/25/2023,KL125,,,CM112,CM112,3,673,1037,673,0,0,12181128637,G,"1,250","1,370",0,FALSE,Y,A,FALSE,"1,370",0,10,17/05/23,15:32:46
5/25/2023,KS121,CM127,,,KB120,3,393,1463,130,133,130,12181128821,E,"5,600","5,880","5,950",FALSE,N,Y,FALSE,"5,880",0,5,18/05/23,14:02:59
5/25/2023,KS121,CM127,,,KB120,3,493,1383,135,223,135,12181128813,E,"4,800","5,040","4,900",FALSE,W,Y,FALSE,"5,040",0,5,18/05/23,14:03:40
5/25/2023,KS121,CM127,,,KB120,3,495,1383,136,223,136,12181128812,E,"6,400","6,720","6,500",FALSE,N,Y,FALSE,"6,720",0,5,18/05/23,14:03:44
5/25/2023,KS121,CM127,CM127,CM127,KB120,5,433,1440,104,225,104,12181128997,E,"1,600","1,760","1,600",FALSE,N,Y,FALSE,"1,760",0,10,19/05/23,11:10:29
5/25/2023,KS121,CM127,CM127,CM127,KB120,5,458,1190,94,270,94,12181128800,E,"1,600","1,760","1,700",FALSE,N,Y,FALSE,"1,760",0,10,18/05/23,15:03:45
5/25/2023,KS121,CM127,CM127,CM127,KB120,5,458,1190,94,270,94,12181128803,E,"1,600","1,760","1,728",FALSE,N,Y,FALSE,"1,760",0,10,18/05/23,15:03:34
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,450,1212,132,186,132,12181129341,E,"5,200","5,460","5,280",FALSE,N,Y,FALSE,"5,460",0,5,23/05/23,11:25:10
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,450,1212,132,186,132,12181129343,E,"2,080","2,180","2,180",FALSE,N,Y,FALSE,"2,180",0,5,23/05/23,9:20:31
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,450,1212,132,186,132,12181129351,E,"3,120","3,270","3,250",FALSE,N,Y,FALSE,"3,270",0,5,23/05/23,11:25:19
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,450,1212,132,186,132,12181129361,E,"1,040","1,140","1,140",FALSE,N,Y,FALSE,"1,140",0,10,23/05/23,11:25:38
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129313,A,"4,160","4,360","4,260",FALSE,N,Y,FALSE,"4,360",0,5,22/05/23,16:53:57
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129314,A,"4,160","4,360","4,200",FALSE,N,Y,FALSE,"4,360",0,5,22/05/23,16:51:35
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129315,A,"3,640","3,820",0,FALSE,N,A,FALSE,"3,820",0,5,22/05/23,16:53:59
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129317,A,"2,880","3,020",0,FALSE,N,A,FALSE,"3,020",0,5,23/05/23,7:52:57
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129318,A,"3,120","3,270",0,FALSE,N,A,FALSE,"3,270",0,5,23/05/23,7:52:54
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129319,A,"2,080","2,180",0,FALSE,N,A,FALSE,"2,180",0,5,23/05/23,7:51:00
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129320,A,"2,080","2,180",0,FALSE,N,A,FALSE,"2,180",0,5,23/05/23,7:50:57
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129321,A,"3,120","3,270",0,FALSE,N,A,FALSE,"3,270",0,5,23/05/23,7:50:55
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129322,A,"1,040","1,140",0,FALSE,N,A,FALSE,"1,140",0,10,23/05/23,7:50:52
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129323,A,"1,560","1,710",0,FALSE,N,A,FALSE,"1,710",0,10,23/05/23,7:50:42
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129324,A,"3,120","3,270",0,FALSE,N,A,FALSE,"3,270",0,5,23/05/23,7:50:16
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129325,A,"3,120","3,270",0,FALSE,N,A,FALSE,"3,270",0,5,23/05/23,7:50:14
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129326,A,"2,080","2,180",0,FALSE,N,A,FALSE,"2,180",0,5,23/05/23,7:50:10
5/25/2023,KS161,CM112,CM112,CM112,KB120,5,594,1380,141,312,141,12181129327,A,"2,080","2,180",0,FALSE,N,A,FALSE,"2,180",0,5,23/05/23,7:49:39
5/25/2023,KS161,CM112,CM112,CM112,KB160,5,600,1700,187,226,187,12181129288,A,"2,000","2,200","2,200",FALSE,N,Y,FALSE,"2,200",0,10,22/05/23,14:05:15
5/25/2023,KS161,CM127,,,KB160,3,462,1438,151,160,151,12181129172,A,"2,000","2,200","2,100",FALSE,N,Y,FALSE,"2,200",0,10,20/05/23,10:48:04
5/25/2023,KS161,CM127,,,KB160,3,501,1396,147,207,147,12181129171,A,"2,000","2,200","2,333",FALSE,N,Y,FALSE,"2,200",0,10,20/05/23,10:48:09
5/25/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181128841,A,"4,000","4,200","4,099",FALSE,W,Y,FALSE,"4,200",0,5,18/05/23,14:37:14
